"rules","support","confidence","coverage","lift","count","hyperConfidence","leverage","phi","gini"
"2577","{marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time,native-country=United-States} => {sex=Male}",0.13173088735105,0.95360901141248,0.138139306334712,1.42652898423915,6434,1,0.0393872414760177,0.24248227155513,0.0260607422840776
"118","{native-country=United-States} => {capital-loss=None}",0.854838049219934,0.952546085052017,0.897424347897302,0.99923229995942,41752,0.00960803672342218,-0.000656763402365979,-0.0102569209900866,9.37142748603679e-06
"2580","{marital-status=Married-civ-spouse,race=White,capital-gain=None,hours-per-week=Over-time} => {sex=Male}",0.119917284304492,0.952357723577236,0.125916219647025,1.42465714961591,5857,1,0.0357445524041733,0.228872752749814,0.0232174748643282
"1156","{marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {sex=Male}",0.139306334711928,0.951874650251819,0.146349453339339,1.4239345074303,6804,1,0.0414743529845334,0.249255990553631,0.0275370876876244
"114","{race=White} => {capital-loss=None}",0.813684943286516,0.951630669029261,0.855042791040498,0.998272017541391,39742,7.06402667887415e-06,-0.00140846711530207,-0.0189566682993008,3.20107427079458e-05
"128","{hours-per-week=Part-time,native-country=United-States} => {capital-gain=None}",0.10474591540068,0.950575994054255,0.110192047827689,1.03617811283054,5116,1,0.00365719898826269,0.0424252156638021,0.000272822786756662
"93","{age=Middle-aged} => {capital-loss=None}",0.480078620859097,0.950427627578939,0.505118545514107,0.997010012590432,23448,0.00118947184956269,-0.00143973381796009,-0.0136447031840596,1.65844057457803e-05
"11","{hours-per-week=Part-time} => {capital-gain=None}",0.115044428975062,0.950279046169457,0.121063838499652,1.03585442392949,5619,1,0.00398207666242364,0.0443427340175688,0.000298041991536709
"2586","{marital-status=Married-civ-spouse,capital-gain=None,hours-per-week=Over-time,native-country=United-States} => {sex=Male}",0.118299823922034,0.950016441959882,0.124523975267188,1.42115476441668,5778,1,0.0350577823906947,0.225547191147333,0.0225476686404863
"1158","{marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {sex=Male}",0.137238442324229,0.949971655328798,0.144465828590148,1.4210877669087,6703,1,0.0406656299195707,0.245712842572419,0.0267597782467271
"987","{education=Some-college,race=White,sex=Male} => {native-country=United-States}",0.114471151877482,0.949397181185261,0.120572458130298,1.05791333097852,5591,1,0.00626649226552541,0.0634277567160393,0.000740680368331446
"4261","{marital-status=Married-civ-spouse,race=White,capital-gain=None,hours-per-week=Over-time,native-country=United-States} => {relationship=Husband}",0.11299701076942,0.949260405916753,0.119036894476066,2.35158129163045,5519,1,0.0649455097766244,0.408764420979363,0.0804431275062169
"2524","{marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time,native-country=United-States} => {relationship=Husband}",0.131116661889358,0.949162590781088,0.138139306334712,2.35133897641154,6404,1,0.0753541099116502,0.445116182379166,0.0953870765902563
"120","{capital-gain=None} => {capital-loss=None}",0.870664591949552,0.949070457740978,0.917386675402318,0.995586325107063,42525,0,-0.00385986664616333,-0.066435494225129,0.000393162482939923
"530","{workclass=Private,sex=Female} => {capital-gain=None}",0.225297899348921,0.948702474351237,0.237480037672495,1.03413587725719,11004,1,0.00743687711413368,0.0634819382114939,0.000610847610607364
"307","{education=Some-college,race=White} => {native-country=United-States}",0.180418492281233,0.948648939605986,0.190184677122149,1.05707956534576,8812,1,0.00974213243482999,0.0818186303186258,0.00123247052074208
"1070","{workclass=Private,relationship=Not-in-family,hours-per-week=Full-time} => {capital-gain=None}",0.110519634740592,0.948515199437709,0.116518570083125,1.03393173769582,5398,1,0.00362705110940194,0.0410635153577026,0.000255590539457558
"5","{occupation=Sales} => {capital-loss=None}",0.106834281970435,0.948037790697674,0.112689898038573,0.994503044958243,5218,0.0245752790171135,-0.000590509247696158,-0.00884862174900891,6.97465917828431e-06
"143","{occupation=Craft-repair,native-country=United-States} => {sex=Male}",0.106813807788379,0.948028348173723,0.112669423856517,1.41818072225118,5217,1,0.0314963210164351,0.211600001714107,0.0198453211631621
"168","{marital-status=Divorced,race=White} => {native-country=United-States}",0.110314892920028,0.947923997185081,0.11637525080873,1.05627176196646,5388,1,0.00587690935161825,0.0604037183601555,0.000671737321582131
"1160","{marital-status=Married-civ-spouse,capital-gain=None,hours-per-week=Over-time} => {sex=Male}",0.12749273166537,0.94779299847793,0.134515376110724,1.4178286564061,6227,1,0.0375716180742977,0.233908419470978,0.0242503776742014
"2528","{marital-status=Married-civ-spouse,race=White,capital-gain=None,hours-per-week=Over-time} => {relationship=Husband}",0.119323533024856,0.947642276422764,0.125916219647025,2.34757273610472,5828,1,0.0684950619024457,0.420809470729828,0.0852538072428181
"793","{marital-status=Never-married,relationship=Own-child,race=White} => {native-country=United-States}",0.110662954014987,0.947248510339993,0.116825682813972,1.05551906693799,5405,1,0.00582074179800167,0.0597262005021187,0.000656752759307131
"366","{marital-status=Married-civ-spouse,hours-per-week=Over-time} => {sex=Male}",0.147966913721797,0.947182175622543,0.156218009090537,1.41691491031413,7227,1,0.0435379796731087,0.254735337721569,0.0287610799709042
"17","{occupation=Craft-repair} => {sex=Male}",0.118525039924655,0.947153141361257,0.125138200728881,1.41687147719346,5789,1,0.0348723997011187,0.223881780863547,0.0222159200355162
"1125","{marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {relationship=Husband}",0.13861021252201,0.94711807498601,0.146349453339339,2.3462741437648,6770,1,0.0795334789312803,0.458625267369879,0.101264850911988
"105","{sex=Male} => {capital-loss=None}",0.633102657548831,0.947075038284839,0.668482044142336,0.993493106097683,30922,1.20851420830654e-21,-0.00414651274041178,-0.0417362799159069,0.000155166942168907
"2564","{relationship=Husband,race=White,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.113078907497645,0.94701646090535,0.119405429753081,1.05526049424026,5523,1,0.00592156756608939,0.0601887857588634,0.000666965384172023
"526","{sex=Female,hours-per-week=Full-time} => {capital-gain=None}",0.201445477253184,0.946968238691049,0.212726751566275,1.03224546865776,9839,1,0.006292789864664,0.0558557855955566,0.00047289949713036
"2890","{education=HS-grad,relationship=Husband,race=White,capital-gain=None} => {native-country=United-States}",0.101920478276893,0.946747812856599,0.107653249252692,1.05496113970483,4978,1,0.00530983126726974,0.0564649903993053,0.000586989925679991
"4298","{marital-status=Married-civ-spouse,race=White,sex=Male,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.113529339502887,0.946730408058733,0.119917284304492,1.05494174553761,5545,1,0.00591264883431279,0.0599871709092313,0.000662504589486499
"1382","{education=HS-grad,relationship=Husband,race=White} => {native-country=United-States}",0.112239466033332,0.946314517521146,0.118606936652881,1.05447831868881,5482,1,0.00579871325152395,0.0591113267497013,0.000643299990109734
"1207","{sex=Male,hours-per-week=Over-time,native-country=United-States} => {race=White}",0.184021948323164,0.94620486366986,0.194484255353999,1.10661697120261,8988,1,0.0177295878118486,0.127234698175424,0.00401299659885023
"1143","{relationship=Husband,race=White,hours-per-week=Over-time} => {native-country=United-States}",0.13121903279964,0.945977859778598,0.138712583432292,1.05410318094785,6409,1,0.00673498306776507,0.064221945786529,0.000759344846123753
"4521","{education=HS-grad,marital-status=Married-civ-spouse,race=White,sex=Male,capital-gain=None} => {native-country=United-States}",0.102575652102698,0.94581838776666,0.108451742352893,1.05392548127622,5010,1,0.00524841794332734,0.0556309721897521,0.00056977767613112
"2575","{marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time} => {native-country=United-States}",0.13173088735105,0.945620223398001,0.139306334711928,1.05370466670937,6434,1,0.00671399076423487,0.0639072214890822,0.000751920633405821
"2901","{education=HS-grad,marital-status=Married-civ-spouse,race=White,sex=Male} => {native-country=United-States}",0.112956062405307,0.945501285347044,0.119466852299251,1.05357213403268,5517,1,0.00574360038530866,0.0583668940451095,0.000627198912799196
"337","{relationship=Not-in-family,hours-per-week=Full-time} => {capital-gain=None}",0.147025101347201,0.945490454246215,0.155501412718562,1.03063460544767,7181,1,0.004370177312956,0.0438057541174159,0.000290867263869173
"134","{occupation=Exec-managerial,race=White} => {native-country=United-States}",0.105953892142009,0.945378151260504,0.112075672576881,1.0534349257133,5175,1,0.00537445476455042,0.0561525767526331,0.00058051241306015
"2594","{marital-status=Married-civ-spouse,race=White,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.119036894476066,0.945365853658537,0.125916219647025,1.05342122249476,5814,1,0.0060366131696408,0.0599728807750261,0.000662188983609178
"196","{relationship=Own-child,race=White} => {native-country=United-States}",0.123275050161746,0.945360339142723,0.130400065517383,1.05341507766948,6021,1,0.00625085639904359,0.0611814549419788,0.00068914678058055
"1128","{marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {relationship=Husband}",0.136542320134311,0.94515306122449,0.144465828590148,2.34140625970412,6669,1,0.0782259474124042,0.453516609192291,0.0990214235559803
"863","{relationship=Husband,native-country=United-States,income=large} => {race=White}",0.104868760493018,0.944147465437788,0.111072437656116,1.10421077790605,5122,1,0.00989707339186148,0.0894657112603322,0.00198413355469062
"2317","{marital-status=Married-civ-spouse,sex=Male,native-country=United-States,income=large} => {race=White}",0.105155399041808,0.943944127917662,0.111400024569018,1.10397296814699,5136,1,0.00990361111233468,0.0894095589648311,0.00198164369151842
"1163","{marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {native-country=United-States}",0.138139306334712,0.943900391717963,0.146349453339339,1.05178825817414,6747,1,0.00680174360652899,0.063425452751359,0.000740626560014532
"862","{relationship=Husband,race=White,income=large} => {native-country=United-States}",0.104868760493018,0.943625644804716,0.111133860202285,1.05148210767366,5122,1,0.00513452847167288,0.0538440994714446,0.000533762877846265
"2316","{marital-status=Married-civ-spouse,race=White,sex=Male,income=large} => {native-country=United-States}",0.105155399041808,0.943423952975753,0.111461447115188,1.0512573624576,5136,1,0.00512718254877136,0.0536978919035321,0.000530868067891408
"1465","{workclass=Private,education=HS-grad,hours-per-week=Full-time} => {capital-gain=None}",0.151836534130461,0.943151468904998,0.160988493509684,1.02808498770857,7416,1,0.00414783529158463,0.0409957524436322,0.000254747685685449
"2920","{education=HS-grad,marital-status=Married-civ-spouse,race=White,capital-gain=None} => {native-country=United-States}",0.113631710413169,0.943075615972812,0.120490561402072,1.05086921051615,5550,1,0.00550054691913478,0.0556913877409862,0.000571015911705306
"1402","{education=HS-grad,marital-status=Married-civ-spouse,race=White} => {native-country=United-States}",0.125465787641784,0.942914294506847,0.133061709184718,1.0506894499978,6128,1,0.00605297004658771,0.0587390361597456,0.000635222338580852
"2325","{race=White,sex=Male,capital-loss=None,income=large} => {native-country=United-States}",0.105728676139388,0.942851926236991,0.11213709512305,1.05061995303128,5164,1,0.00509411667348757,0.0532108521139828,0.000521281794712145
"882","{race=White,sex=Male,income=large} => {native-country=United-States}",0.11752180500389,0.942683527672853,0.124667294541583,1.05043230650204,5740,1,0.0056423394957891,0.0562957100643528,0.000583475645322493
"65","{age=Senior} => {capital-loss=None}",0.24587445231563,0.942547680715799,0.260861553580934,0.988743853555006,12009,2.64479137471271e-11,-0.00279910598927782,-0.0302051183926216,8.12704778859435e-05
"297","{education=Some-college,hours-per-week=Full-time} => {capital-gain=None}",0.120777199950862,0.942332268370607,0.128168379673232,1.02719201579568,5899,0.999999999999999,0.00319723623073362,0.0347429512325008,0.000182964122373726
"1414","{age=Middle-aged,education=HS-grad,hours-per-week=Full-time} => {capital-gain=None}",0.101347201179313,0.942318675042833,0.10755087834241,1.02717719834941,4950,0.999999999999772,0.00268145846017004,0.0314391717070251,0.000149821697938087
"1131","{marital-status=Married-civ-spouse,capital-gain=None,hours-per-week=Over-time} => {relationship=Husband}",0.126755661111339,0.942313546423135,0.134515376110724,2.33437199403524,6191,1,0.0724559773269104,0.432814884091348,0.0901876657104993
"362","{relationship=Husband,hours-per-week=Over-time} => {race=White}",0.138712583432292,0.942149909609234,0.147229843167765,1.10187457222198,6775,1,0.0128247674056709,0.102806776418989,0.00261999913123611
"1483","{education=HS-grad,race=White,sex=Male} => {native-country=United-States}",0.180561811555628,0.942100202969768,0.191658818230212,1.04978230775345,8819,1,0.00856252158661319,0.0716999506209533,0.000946476517801029
"76","{sex=Female} => {capital-gain=None}",0.312313173088735,0.942070158102767,0.331517955857663,1.0269063017398,15254,1,0.00818301772830093,0.063141344763739,0.000604310551955419
"873","{marital-status=Married-civ-spouse,race=White,income=large} => {native-country=United-States}",0.117747021006511,0.942014742014742,0.124994881454486,1.04968707860659,5751,1,0.00557357102671828,0.0555470579269036,0.000568060056919482
"247","{race=White,income=large} => {native-country=United-States}",0.137258916506286,0.941969931150766,0.14571475369559,1.04963714585841,6704,1,0.00649094869200495,0.0606364674890533,0.000676924005428989
"360","{marital-status=Married-civ-spouse,hours-per-week=Over-time} => {relationship=Husband}",0.147127472257483,0.941808650065531,0.156218009090537,2.3331212257304,7186,1,0.0840671088974853,0.47194245655507,0.107231126726174
"1155","{marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {race=White}",0.139306334711928,0.941469489414695,0.147966913721797,1.10107879895581,6804,1,0.0127882918215946,0.102302952180117,0.00259438244309028
"883","{sex=Male,native-country=United-States,income=large} => {race=White}",0.11752180500389,0.941137891457616,0.124872036362147,1.10069098449722,5740,1,0.0107508705098891,0.0923764820629324,0.00211534156050185
"2624","{age=Middle-aged,race=White,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.119077842840179,0.940948066655881,0.126550919290774,1.04849848219581,5816,1,0.00550796661985135,0.0546032866210822,0.00054892081379113
"2653","{race=White,sex=Male,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.161090864419966,0.940923224109065,0.171205110355841,1.04847080014453,7868,1,0.00744722990219002,0.0651616089877854,0.000781728110739097
"1186","{age=Middle-aged,race=White,hours-per-week=Over-time} => {native-country=United-States}",0.134167315015765,0.940847092605887,0.142602678023013,1.04838596680637,6553,1,0.00619219968255386,0.0583672166073783,0.000627205845196963
"1508","{education=HS-grad,race=White,capital-gain=None} => {native-country=United-States}",0.240162155521887,0.940808469682387,0.25527210187953,1.0483429292806,11730,1,0.0110747559562763,0.0837167979368836,0.00129031975936392
"1206","{race=White,sex=Male,hours-per-week=Over-time} => {native-country=United-States}",0.184021948323164,0.940757797781034,0.195610335367102,1.04828646557815,8988,1,0.00847647066437043,0.070431162424706,0.000913275574949277
"474","{education=HS-grad,race=White} => {native-country=United-States}",0.257831374636583,0.940688727870322,0.274087875189386,1.04820950097286,12593,1,0.0118582419781914,0.087621826848649,0.00141350301013457
"874","{marital-status=Married-civ-spouse,native-country=United-States,income=large} => {race=White}",0.117747021006511,0.940166748406081,0.125240571639163,1.09955520151453,5751,1,0.0106609730806534,0.0914884302349819,0.00207486581697934
"472","{workclass=Private,education=HS-grad} => {capital-gain=None}",0.22478604479751,0.939821948296525,0.239179394783178,1.02445563413527,10979,1,0.00536605499263185,0.0456931228977218,0.000316471208323007
"464","{education=HS-grad,hours-per-week=Full-time} => {capital-gain=None}",0.196429302649359,0.939759036144578,0.209020924614062,1.024387056562,9594,1,0.00467629152814664,0.0417756229276512,0.00026453210776178
"1237","{race=White,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.196101715736456,0.939019607843137,0.208836656975554,1.04634960043517,9578,1,0.00868661503311749,0.0704357369974679,0.000913394215082439
"389","{race=White,hours-per-week=Over-time} => {native-country=United-States}",0.222902420048319,0.938939197930142,0.237398140944269,1.04625999966472,10887,1,0.00985554821937654,0.0763435117075712,0.0010730411982616
"7","{occupation=Adm-clerical} => {capital-gain=None}",0.107857991073257,0.938870076635181,0.114880635518611,1.02341804367656,5268,0.99999999993268,0.00246802678673264,0.0281141054412778,0.000119806687867371
"456","{age=Middle-aged,education=HS-grad} => {capital-gain=None}",0.154621022890136,0.937787160064572,0.164878588100405,1.02223760733532,7552,0.999999999999967,0.0033636031076765,0.0329265737758076,0.000164333311612804
"345","{workclass=Private,relationship=Not-in-family} => {capital-gain=None}",0.174931411490111,0.937356006582556,0.186622169444331,1.0217676272347,8544,0.999999999999999,0.00372671990720844,0.0347454313019141,0.000182990244502187
"89","{marital-status=Married-civ-spouse} => {capital-loss=None}",0.429302649359158,0.936949819026766,0.458191720240776,0.982871629314977,20968,3.96467521908963e-56,-0.00748139909116224,-0.0711484623692473,0.000450923393065707
"367","{marital-status=Married-civ-spouse,hours-per-week=Over-time} => {race=White}",0.146349453339339,0.936828309305374,0.156218009090537,1.0956507897872,7148,1,0.0127763708357766,0.0999569507934129,0.00247675850303929
"305","{workclass=Private,education=Some-college} => {capital-gain=None}",0.144486302772204,0.936562707365627,0.154272961795176,1.02090288912786,7057,0.999999999993026,0.00295834324645872,0.0297500213732656,0.000134155069165028
"212","{education=Bachelors,race=White} => {native-country=United-States}",0.134842963023627,0.936309354563548,0.144015396584906,1.04332956505733,6586,1,0.00560003965624628,0.0525693486704513,0.000508788542447101
"892","{capital-gain=None,native-country=United-States,income=large} => {race=White}",0.107939887801482,0.936245782276683,0.11529011915974,1.09496950572189,5272,1,0.00936190253574704,0.0832633343406296,0.00171856222254973
"84","{relationship=Husband} => {capital-loss=None}",0.37789197821547,0.936143233921688,0.403668973424512,0.982025511838554,18457,1.06598077944552e-48,-0.00691673974540896,-0.0667996489681402,0.000397484400641325
"61","{hours-per-week=Over-time} => {capital-loss=None}",0.242946644281561,0.936099715998738,0.259530731747267,0.981979861013968,11866,2.29221743003072e-25,-0.0044582709584525,-0.0481889738433871,0.000206855506116068
"27","{marital-status=Divorced} => {native-country=United-States}",0.127103722206298,0.935926428463742,0.135805249580279,1.04290287048335,6208,1,0.00522878466068546,0.0503055148543879,0.000465911389006788
"51","{education=Some-college} => {capital-gain=None}",0.208406699152369,0.935741864313293,0.222718152409811,1.02000812678354,10179,1,0.00408803376138545,0.035689966444569,0.000193074448341598
"705","{workclass=Private,hours-per-week=Full-time} => {capital-gain=None}",0.395213136235207,0.935449479040465,0.422484746734368,1.01968941137087,19303,1,0.00763125902037542,0.0561187106267618,0.000477362052058169
"2670","{workclass=Private,capital-gain=None,hours-per-week=Over-time,native-country=United-States} => {race=White}",0.135027230662135,0.935063093718985,0.144404406043979,1.09358631347691,6595,1,0.0115552842797463,0.093377514168213,0.00216143550091451
"1225","{workclass=Private,hours-per-week=Over-time,native-country=United-States} => {race=White}",0.152675975594775,0.935047021943574,0.163281601900004,1.09356751701949,7457,1,0.013063218980632,0.100387141386299,0.00249812312012542
"248","{native-country=United-States,income=large} => {race=White}",0.137258916506286,0.934876586250174,0.146820359526637,1.09336818700328,6704,1,0.0117212265150606,0.0940688514635706,0.00219355913530804
"390","{hours-per-week=Over-time,native-country=United-States} => {race=White}",0.222902420048319,0.934827408552293,0.238442324229147,1.09331067210649,10887,1,0.0190240296372458,0.126807694492844,0.00398610630929374
"68","{education=HS-grad} => {capital-gain=None}",0.302096556242578,0.934807399898631,0.323164489578641,1.01898951114444,14755,1,0.00562975953994138,0.0437255415662759,0.000289803027222365
"28","{marital-status=Divorced} => {capital-gain=None}",0.12691945456779,0.934569576360621,0.135805249580279,1.01873027090869,6199,0.999999989192392,0.00233352815315563,0.0247427342197928,9.27957109658727e-05
"38","{education=Bachelors} => {capital-loss=None}",0.153433520330863,0.933831775700935,0.164305311002825,0.97960076436394,7494,2.39947718368877e-18,-0.00319510421955596,-0.0408568180202508,0.000148696521565096
"55","{relationship=Not-in-family} => {capital-gain=None}",0.240571639163015,0.933799570849559,0.257626632816019,1.01789092417332,11750,0.999999999999999,0.00422839898883412,0.035121101343647,0.000186968642951642
"1522","{marital-status=Never-married,race=White,sex=Female} => {native-country=United-States}",0.109762090004504,0.932834522359492,0.117665124278285,1.03945755934209,5361,1,0.00416654257880938,0.0426200696561214,0.00033442631290995
"2758","{age=Senior,marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {race=White}",0.125588632734122,0.932502280328367,0.134679169567176,1.0905913599875,6134,1,0.0104321796923878,0.0868005407771735,0.00186768024693794
"1273","{age=Senior,relationship=Husband,race=White} => {native-country=United-States}",0.125445313459727,0.93243037589408,0.134535850292781,1.03900721891355,6127,1,0.0047095657419195,0.0454900318623056,0.000380982136048234
"1274","{age=Senior,relationship=Husband,native-country=United-States} => {race=White}",0.125445313459727,0.93243037589408,0.134535850292781,1.09050726544271,6127,1,0.0104114045303814,0.086666634433649,0.00186192218779345
"1770","{marital-status=Married-civ-spouse,relationship=Husband,native-country=United-States} => {race=White}",0.338253961754228,0.932283731166413,0.36282298022194,1.09033575972487,16521,1,0.0280247880916288,0.165558338013742,0.00679453562145392
"596","{relationship=Husband,native-country=United-States} => {race=White}",0.338458703574792,0.932216770991936,0.363068670406617,1.09025744765069,16531,1,0.0280194542909555,0.165502723692126,0.00678997155024823
"914","{age=Young,marital-status=Never-married,race=White} => {native-country=United-States}",0.134167315015765,0.931617856127381,0.144015396584906,1.03810182809303,6553,1,0.00492439164838421,0.0462268264948841,0.000393423493098708
"2005","{marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {race=White}",0.340567544326604,0.931511452091617,0.365607468981614,1.0894325545486,16634,1,0.0279575136233124,0.164891455233633,0.00673990795465755
"2757","{age=Senior,marital-status=Married-civ-spouse,race=White,sex=Male} => {native-country=United-States}",0.125588632734122,0.93136957181901,0.134842963023627,1.03782516487461,6134,1,0.00457727457410369,0.04416968293586,0.000359187069464393
"1323","{age=Senior,race=White,sex=Male} => {native-country=United-States}",0.154170590884894,0.930778739184178,0.165636132836493,1.03716680003727,7530,1,0.00552469238587344,0.0489814625712314,0.000441708369285952
"653","{age=Middle-aged,hours-per-week=Full-time} => {capital-gain=None}",0.280557716719217,0.930657430046183,0.301461856598829,1.01446582449875,13703,0.999999999999307,0.0040006263334072,0.0316676238636181,0.000152006961950387
"160","{occupation=Prof-specialty,race=White} => {native-country=United-States}",0.103210351746448,0.930245432736667,0.110949592563777,1.03657253663361,5041,1,0.00364148599042879,0.0382147944185112,0.000268865566302044
"446","{education=HS-grad,relationship=Husband} => {native-country=United-States}",0.121616641415175,0.929868503443957,0.130789074976455,1.0361525243021,5940,1,0.00424334109233934,0.0414799814456283,0.000316773787521405
"25","{occupation=Prof-specialty} => {capital-loss=None}",0.117460382457721,0.92952041477641,0.126366651652266,0.975078094899257,5737,1.60329794104668e-19,-0.00300215595040187,-0.0428135796713275,0.000163280683922875
"186","{marital-status=Never-married,relationship=Own-child} => {native-country=United-States}",0.128455018222022,0.929481481481481,0.138200728880881,1.03572126570812,6274,1,0.00443031922716547,0.0423112372631532,0.000329597250880363
"100","{hours-per-week=Full-time} => {capital-gain=None}",0.543589533598133,0.929068831577842,0.58509070062651,1.0127341681417,26550,1,0.00683512094156602,0.0503914386508502,0.00038489834013616
"1296","{age=Senior,marital-status=Married-civ-spouse,race=White} => {native-country=United-States}",0.136439949224028,0.929039453506204,0.14686130789075,1.03522871391107,6664,1,0.00464303575882757,0.0432332063631219,0.000344117708454359
"2574","{relationship=Husband,capital-gain=None,capital-loss=None,hours-per-week=Over-time} => {native-country=United-States}",0.107161868883338,0.928508071669328,0.115412964252078,1.03463659510114,5234,1,0.00358746470052232,0.0370057308870315,0.000252121628028599
"1150","{relationship=Husband,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.117767495188567,0.928490718321227,0.126837557839564,1.0346172582644,5752,1,0.00394038255550995,0.0390252650369032,0.000280390860098154
"1396","{education=HS-grad,marital-status=Married-civ-spouse,sex=Male} => {native-country=United-States}",0.122537979607715,0.928482780018616,0.131976577535727,1.03460841261337,5985,1,0.00409898557499681,0.0399154628454854,0.000293328640570221
"347","{relationship=Not-in-family,race=White} => {native-country=United-States}",0.205356046025961,0.928273947246645,0.221223537119692,1.03437571024413,10030,1,0.00682465748678715,0.0541923167958356,0.00054068904030594
"363","{relationship=Husband,hours-per-week=Over-time} => {native-country=United-States}",0.136644691044593,0.928104575163399,0.147229843167765,1.03418697892249,6674,1,0.00451704504873887,0.04201645746665,0.000325020681261421
"316","{education=Some-college,capital-loss=None} => {native-country=United-States}",0.198333401580607,0.928051350833493,0.213709512304983,1.03412767104877,9687,1,0.00654528186085679,0.052626422562088,0.000509893913020063
"50","{education=Some-college} => {native-country=United-States}",0.206666393677573,0.927927927927928,0.222718152409811,1.03399014089834,10094,1,0.00679370098630594,0.053816852032418,0.000533222800410047
"2585","{marital-status=Married-civ-spouse,sex=Male,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.118299823922034,0.92789465232054,0.12749273166537,1.0339530618872,5778,1,0.00388474234559402,0.0383896287546981,0.000271331337106249
"32","{relationship=Own-child} => {native-country=United-States}",0.143974448220794,0.927582113177681,0.155214774169772,1.0336047995032,7032,1,0.00468093072745909,0.0426060686747499,0.000334206626385201
"1157","{marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {native-country=United-States}",0.137238442324229,0.927494119274941,0.147966913721797,1.03350674789256,6703,1,0.00444933126706937,0.041301244360055,0.000314049715061025
"279","{age=Young,race=White} => {native-country=United-States}",0.156893657098399,0.927387147525112,0.169178166332255,1.03338754926587,7663,1,0.00506905149921374,0.0445635242167265,0.000365621047062423
"1297","{age=Senior,marital-status=Married-civ-spouse,native-country=United-States} => {race=White}",0.136439949224028,0.926842837273992,0.147209368985709,1.08397245960769,6664,1,0.0105696394991773,0.0847339408259062,0.00177980521153153
"16","{occupation=Exec-managerial} => {capital-loss=None}",0.115474386798247,0.926717055537299,0.124605871995414,0.97213733734005,5640,2.64996024382545e-23,-0.00330963924709196,-0.0474830625791415,0.000200839519532727
"1198","{workclass=Private,sex=Male,hours-per-week=Over-time} => {race=White}",0.133594037918185,0.926714955262037,0.144158715859301,1.08382289748835,6525,1,0.010332167157034,0.0835527062271637,0.00173052829996822
"377","{sex=Male,hours-per-week=Over-time} => {race=White}",0.195610335367102,0.926223945710131,0.211191187912043,1.08324864605082,9554,1,0.0150328326116307,0.104617229386765,0.00271308932368218
"1170","{marital-status=Married-civ-spouse,capital-gain=None,hours-per-week=Over-time} => {native-country=United-States}",0.124523975267188,0.92572298325723,0.134515376110724,1.03153317093105,6082,1,0.00380660157886099,0.0367705996696488,0.000248927888647197
"595","{relationship=Husband,race=White} => {native-country=United-States}",0.338458703574792,0.925691566804793,0.365627943163671,1.03149816357638,16531,1,0.0103352851081035,0.0707309810978616,0.000921067576901333
"467","{education=HS-grad,sex=Male} => {native-country=United-States}",0.202448712173949,0.925236268363432,0.218807583637034,1.03099082449824,9888,1,0.00608545911349945,0.0485134418318201,0.000433307598280339
"3745","{age=Middle-aged,workclass=Private,marital-status=Married-civ-spouse,native-country=United-States} => {race=White}",0.145039105687728,0.925045703839122,0.156791286188117,1.0818706543487,7084,1,0.0109758467346109,0.0857424118368185,0.00182242244243557
"636","{marital-status=Married-civ-spouse,native-country=United-States} => {race=White}",0.37881331640801,0.924961255811628,0.409545063674706,1.08177188966887,18502,1,0.0286347621067303,0.165400005107045,0.00678154582989581
"368","{marital-status=Married-civ-spouse,hours-per-week=Over-time} => {native-country=United-States}",0.144465828590148,0.924770642201835,0.156218009090537,1.03047197724087,7056,1,0.00427198365225809,0.0387817890267088,0.000276903094584533
"532","{race=White,sex=Female} => {native-country=United-States}",0.246570574505549,0.924464573577954,0.266717169649072,1.03013092495652,12043,1,0.00721209246021567,0.0537500624797461,0.000531900106431147
"2004","{marital-status=Married-civ-spouse,race=White,sex=Male} => {native-country=United-States}",0.340567544326604,0.924265155303662,0.368473854469514,1.02990871316256,16634,1,0.00989013576209541,0.0675743970857006,0.000840691176737105
"451","{education=HS-grad,marital-status=Married-civ-spouse} => {native-country=United-States}",0.137054174685721,0.924202678448157,0.1482945006347,1.02983909519905,6694,1,0.00397107915687003,0.0368281775342423,0.000249708074881481
